,Def_Rk,Team,Games,Points_Allowed,Tot_Yards_def,Tot_Plays_def,Tot_Yards/Play_def,Takeaways,Tot_First_Downs_def,Pass_Completed_def,Pass_Attempted_def,Pass_Yards_def,Pass_TD_def,Int_def,Pass_Net/Attempt_def,Pass_First_Downs_def,Rush_Attempted_def,Rush_Yards_def,Rush_TD_def,Rush_Yds/Attempt_def,Rush_First_Downs_def,Penalities_def,Penalty_Yards_def,First_Down_By_Penalty_def,Scoring_Percentage_def,Turnover_Percentage_def,Season,Off_Rk,Points_For,Tot_Yards_off,Tot_Plays_off,Tot_Yards/Play_off,Turnover,Tot_First_Downs_off,Pass_Completed_off,Pass_Attempted_off,Pass_Yards_off,Pass_TD_off,Int_off,Pass_Net/Attempt_off,Pass_First_Downs_off,Rush_Attempted_off,Rush_Yards_off,Rush_TD_off,Rush_Yds/Attempt_off,Rush_First_Downs_off,Penalities_off,Penalty_Yards_off,First_Down_By_Penalty_off,Scoring_Percentage_off,Turnover_Percentage_off,Division,Conference,wildcard,conf_championship,divisional_game,super_bowl
10,11.0,Tennessee Titans,16.0,324.0,4964.0,974.0,5.1,29.0,297.0,339.0,562.0,3540.0,27.0,18.0,5.9,197.0,372.0,1424.0,7.0,3.8,75.0,99.0,853.0,25.0,27.1,14.7,2002,14.0,367.0,5272.0,1032.0,5.1,25.0,312.0,306.0,500.0,3320.0,22.0,15.0,6.4,182.0,511.0,1952.0,16.0,3.8,112.0,112.0,891.0,18.0,34.6,13.2,South,AFC,,1.0,1.0,
11,12.0,Green Bay Packers,16.0,328.0,4985.0,987.0,5.1,45.0,294.0,287.0,531.0,2987.0,24.0,24.0,5.2,143.0,413.0,1998.0,14.0,4.8,122.0,98.0,945.0,29.0,27.3,21.7,2002,6.0,398.0,5560.0,1058.0,5.3,28.0,318.0,361.0,580.0,3627.0,29.0,16.0,6.0,197.0,451.0,1933.0,12.0,4.3,94.0,108.0,913.0,27.0,34.8,14.1,North,NFC,1.0,,,
12,13.0,Dallas Cowboys,16.0,329.0,5267.0,1079.0,4.9,30.0,291.0,334.0,574.0,3449.0,22.0,19.0,5.8,178.0,481.0,1818.0,10.0,3.8,90.0,119.0,919.0,23.0,28.2,13.9,2002,31.0,217.0,4375.0,948.0,4.6,34.0,237.0,252.0,471.0,2621.0,14.0,16.0,5.0,129.0,423.0,1754.0,7.0,4.1,87.0,105.0,974.0,21.0,16.3,15.8,East,NFC,,,,
13,14.0,New York Jets,16.0,336.0,5463.0,1008.0,5.4,23.0,313.0,359.0,551.0,3490.0,17.0,15.0,6.0,178.0,427.0,1973.0,17.0,4.6,116.0,99.0,809.0,19.0,36.4,12.7,2002,15.0,359.0,5036.0,917.0,5.5,19.0,300.0,329.0,485.0,3418.0,25.0,10.0,6.6,190.0,400.0,1618.0,12.0,4.0,86.0,79.0,685.0,24.0,36.1,10.7,East,AFC,1.0,,1.0,
14,15.0,Denver Broncos,16.0,344.0,4826.0,985.0,4.9,22.0,298.0,360.0,566.0,3337.0,15.0,9.0,5.5,176.0,379.0,1489.0,21.0,3.9,100.0,99.0,829.0,22.0,34.5,10.7,2002,7.0,392.0,6090.0,1057.0,5.8,27.0,357.0,359.0,554.0,3824.0,21.0,20.0,6.4,199.0,457.0,2266.0,21.0,5.0,125.0,104.0,877.0,33.0,37.6,14.9,West,AFC,,,,
15,16.0,Pittsburgh Steelers,16.0,345.0,4835.0,982.0,4.9,36.0,279.0,336.0,573.0,3460.0,19.0,19.0,5.6,178.0,359.0,1375.0,16.0,3.8,77.0,106.0,927.0,24.0,29.8,16.5,2002,8.0,390.0,5952.0,1097.0,5.4,36.0,343.0,350.0,551.0,3832.0,26.0,22.0,6.6,200.0,512.0,2120.0,15.0,4.1,119.0,90.0,712.0,24.0,35.7,16.8,North,AFC,1.0,,1.0,
16,17.0,New England Patriots,16.0,346.0,5377.0,1032.0,5.2,29.0,315.0,314.0,531.0,3179.0,23.0,18.0,5.6,158.0,467.0,2198.0,17.0,4.7,129.0,99.0,928.0,28.0,32.1,15.5,2002,10.0,381.0,5085.0,1031.0,4.9,24.0,304.0,374.0,605.0,3577.0,28.0,14.0,5.6,184.0,395.0,1508.0,9.0,3.8,99.0,108.0,895.0,21.0,34.6,11.9,East,AFC,,,,
17,18.0,San Francisco 49ers,16.0,351.0,5158.0,978.0,5.3,27.0,307.0,340.0,552.0,3506.0,23.0,19.0,6.0,188.0,394.0,1652.0,14.0,4.2,96.0,82.0,681.0,23.0,34.9,14.8,2002,13.0,367.0,5701.0,1082.0,5.3,17.0,342.0,354.0,571.0,3457.0,23.0,10.0,5.8,182.0,489.0,2244.0,16.0,4.6,141.0,87.0,725.0,19.0,37.6,9.2,West,NFC,1.0,,1.0,
18,19.0,Baltimore Ravens,16.0,354.0,5353.0,1077.0,5.0,31.0,316.0,360.0,573.0,3591.0,16.0,25.0,5.9,190.0,471.0,1762.0,17.0,3.7,95.0,104.0,874.0,31.0,32.5,15.7,2002,23.0,316.0,4639.0,947.0,4.9,32.0,261.0,262.0,479.0,2847.0,20.0,14.0,5.5,145.0,427.0,1792.0,9.0,4.2,90.0,101.0,846.0,26.0,27.6,15.1,North,AFC,,,,
19,20.0,Houston Texans,16.0,356.0,5230.0,1056.0,5.0,21.0,291.0,281.0,512.0,3141.0,23.0,10.0,5.7,155.0,509.0,2089.0,14.0,4.1,116.0,102.0,955.0,20.0,29.0,8.6,2002,32.0,213.0,3572.0,947.0,3.8,29.0,208.0,235.0,447.0,2225.0,11.0,15.0,4.3,119.0,424.0,1347.0,6.0,3.2,59.0,136.0,1011.0,30.0,16.9,11.9,South,AFC,,,,
20,21.0,Washington Redskins,16.0,365.0,4787.0,1006.0,4.8,26.0,281.0,304.0,531.0,3033.0,19.0,14.0,5.3,155.0,435.0,1754.0,14.0,4.0,96.0,119.0,972.0,30.0,33.3,13.0,2002,25.0,307.0,5143.0,1039.0,4.9,40.0,303.0,300.0,559.0,3254.0,24.0,20.0,5.5,165.0,442.0,1889.0,10.0,4.3,107.0,116.0,968.0,31.0,25.4,18.3,East,NFC,,,,
21,22.0,San Diego Chargers,16.0,367.0,6034.0,1056.0,5.7,27.0,326.0,375.0,607.0,4295.0,26.0,17.0,6.6,205.0,410.0,1739.0,15.0,4.2,91.0,103.0,854.0,30.0,31.6,13.8,2002,20.0,333.0,5325.0,1028.0,5.2,24.0,313.0,324.0,538.0,3188.0,17.0,16.0,5.7,166.0,466.0,2137.0,19.0,4.6,117.0,100.0,805.0,30.0,28.3,11.0,West,AFC,,,,
22,23.0,Seattle Seahawks,16.0,369.0,5852.0,1083.0,5.4,30.0,356.0,321.0,555.0,3411.0,21.0,19.0,5.9,191.0,500.0,2441.0,18.0,4.9,140.0,99.0,816.0,25.0,34.5,15.8,2002,16.0,355.0,5818.0,1050.0,5.5,28.0,347.0,361.0,587.0,4078.0,19.0,16.0,6.6,208.0,430.0,1740.0,17.0,4.0,104.0,100.0,792.0,35.0,33.0,15.6,West,NFC,,,,
23,24.0,St. Louis Rams,16.0,369.0,5025.0,944.0,5.3,26.0,282.0,292.0,461.0,3209.0,15.0,12.0,6.4,148.0,445.0,1816.0,15.0,4.1,105.0,99.0,755.0,29.0,30.9,14.4,2002,24.0,316.0,5559.0,1024.0,5.4,45.0,315.0,408.0,635.0,4154.0,24.0,27.0,6.1,219.0,343.0,1405.0,11.0,4.1,76.0,120.0,919.0,20.0,28.6,23.3,West,NFC,,,,
24,25.0,Chicago Bears,16.0,379.0,5606.0,1086.0,5.2,28.0,328.0,335.0,547.0,3530.0,24.0,9.0,6.1,185.0,504.0,2076.0,13.0,4.1,110.0,115.0,935.0,33.0,36.6,13.4,2002,27.0,281.0,4395.0,969.0,4.5,35.0,260.0,310.0,543.0,3051.0,22.0,18.0,5.2,156.0,382.0,1344.0,8.0,3.5,79.0,95.0,864.0,25.0,26.1,16.1,North,NFC,,,,
25,26.0,New Orleans Saints,16.0,388.0,5796.0,1071.0,5.4,38.0,327.0,343.0,593.0,3805.0,25.0,20.0,6.0,191.0,439.0,1991.0,18.0,4.5,108.0,110.0,953.0,28.0,33.7,18.4,2002,3.0,432.0,5205.0,1001.0,5.2,30.0,291.0,291.0,538.0,3441.0,27.0,15.0,6.0,169.0,426.0,1764.0,16.0,4.1,91.0,119.0,911.0,31.0,38.5,14.6,South,NFC,,,,
26,27.0,Buffalo Bills,16.0,397.0,5189.0,999.0,5.2,19.0,303.0,281.0,495.0,3067.0,24.0,10.0,5.8,160.0,473.0,2122.0,20.0,4.5,107.0,117.0,1053.0,36.0,33.5,10.1,2002,11.0,379.0,5591.0,1054.0,5.3,31.0,355.0,377.0,612.0,3995.0,24.0,15.0,6.0,218.0,388.0,1596.0,17.0,4.1,90.0,112.0,1031.0,47.0,35.9,15.8,East,AFC,,,,
27,28.0,Kansas City Chiefs,16.0,399.0,6248.0,1081.0,5.8,31.0,367.0,403.0,616.0,4181.0,27.0,18.0,6.4,227.0,431.0,2067.0,19.0,4.8,120.0,100.0,827.0,20.0,39.6,16.5,2002,1.0,467.0,6000.0,965.0,6.2,15.0,343.0,292.0,477.0,3622.0,27.0,13.0,7.2,179.0,462.0,2378.0,26.0,5.1,140.0,75.0,700.0,24.0,42.7,7.9,West,AFC,,,,
28,29.0,Arizona Cardinals,16.0,417.0,6020.0,1046.0,5.8,25.0,335.0,335.0,535.0,3874.0,29.0,17.0,7.0,196.0,490.0,2146.0,17.0,4.4,117.0,111.0,969.0,22.0,36.4,12.3,2002,29.0,262.0,4563.0,1003.0,4.5,35.0,274.0,291.0,548.0,2740.0,18.0,22.0,4.7,148.0,414.0,1823.0,10.0,4.4,94.0,76.0,617.0,32.0,22.9,18.6,West,NFC,,,,
29,30.0,Minnesota Vikings,16.0,442.0,5769.0,963.0,6.0,23.0,315.0,335.0,542.0,4103.0,33.0,16.0,7.2,198.0,394.0,1666.0,15.0,4.2,83.0,100.0,824.0,34.0,36.9,12.3,2002,9.0,390.0,6192.0,1080.0,5.7,41.0,350.0,337.0,558.0,3685.0,19.0,23.0,6.1,191.0,473.0,2507.0,26.0,5.3,139.0,137.0,1139.0,20.0,35.6,19.9,North,NFC,,,,
30,31.0,Detroit Lions,16.0,451.0,6117.0,1119.0,5.5,24.0,360.0,371.0,591.0,4150.0,27.0,10.0,6.7,221.0,495.0,1967.0,19.0,4.0,111.0,114.0,981.0,28.0,37.1,11.4,2002,26.0,306.0,4471.0,955.0,4.7,31.0,242.0,277.0,577.0,2994.0,19.0,25.0,5.0,150.0,358.0,1477.0,9.0,4.1,69.0,104.0,916.0,23.0,26.0,14.8,North,NFC,,,,
31,32.0,Cincinnati Bengals,16.0,456.0,5265.0,976.0,5.4,20.0,315.0,287.0,454.0,3262.0,30.0,9.0,6.8,182.0,498.0,2003.0,16.0,4.0,104.0,101.0,867.0,29.0,38.5,10.6,2002,28.0,279.0,5206.0,1054.0,4.9,35.0,315.0,350.0,591.0,3476.0,17.0,22.0,5.5,186.0,426.0,1730.0,13.0,4.1,105.0,99.0,884.0,24.0,24.6,16.9,North,AFC,,,,
32,1.0,New England Patriots,16.0,238.0,4666.0,1060.0,4.4,41.0,293.0,328.0,618.0,3232.0,11.0,29.0,4.9,177.0,401.0,1434.0,10.0,3.6,91.0,107.0,845.0,25.0,23.0,19.5,2003,12.0,348.0,5039.0,1042.0,4.8,24.0,294.0,320.0,537.0,3432.0,23.0,13.0,6.0,177.0,473.0,1607.0,9.0,3.4,91.0,111.0,998.0,26.0,27.9,11.3,East,AFC,,1.0,1.0,1.0
33,2.0,Dallas Cowboys,16.0,260.0,4056.0,937.0,4.3,25.0,228.0,239.0,492.0,2631.0,18.0,13.0,5.0,127.0,413.0,1425.0,7.0,3.5,68.0,88.0,763.0,33.0,23.4,11.2,2003,21.0,289.0,5161.0,1062.0,4.9,29.0,286.0,294.0,510.0,3162.0,17.0,21.0,5.8,149.0,515.0,1999.0,11.0,3.9,115.0,98.0,837.0,22.0,25.1,13.8,East,NFC,1.0,,,
34,3.0,Miami Dolphins,16.0,261.0,4787.0,1014.0,4.7,36.0,283.0,319.0,529.0,3335.0,12.0,22.0,5.8,171.0,441.0,1452.0,11.0,3.3,82.0,98.0,766.0,30.0,25.3,17.0,2003,17.0,311.0,4609.0,968.0,4.8,34.0,266.0,257.0,450.0,2792.0,17.0,19.0,5.8,145.0,487.0,1817.0,14.0,3.7,99.0,103.0,913.0,22.0,28.1,17.2,East,AFC,,,,
35,4.0,Tampa Bay Buccaneers,16.0,264.0,4466.0,962.0,4.6,33.0,249.0,274.0,475.0,2710.0,16.0,20.0,5.3,140.0,451.0,1756.0,6.0,3.9,89.0,104.0,817.0,20.0,25.4,16.4,2003,18.0,301.0,5453.0,1036.0,5.3,31.0,307.0,369.0,592.0,3805.0,27.0,22.0,6.2,190.0,421.0,1648.0,5.0,3.9,86.0,117.0,1104.0,31.0,25.5,16.0,South,NFC,,,,
36,5.0,Buffalo Bills,16.0,279.0,4313.0,1010.0,4.3,18.0,270.0,285.0,508.0,2707.0,18.0,10.0,5.0,153.0,464.0,1606.0,11.0,3.5,92.0,110.0,996.0,25.0,26.9,9.3,2003,31.0,243.0,4348.0,980.0,4.4,34.0,268.0,293.0,502.0,2684.0,11.0,17.0,4.9,150.0,427.0,1664.0,13.0,3.9,96.0,106.0,891.0,22.0,21.9,17.6,East,AFC,,,,
37,6.0,Baltimore Ravens,16.0,281.0,4341.0,1026.0,4.2,41.0,248.0,296.0,531.0,2805.0,19.0,24.0,4.9,144.0,448.0,1536.0,6.0,3.4,78.0,106.0,935.0,26.0,24.3,16.5,2003,8.0,391.0,4929.0,1009.0,4.9,38.0,259.0,217.0,415.0,2255.0,16.0,19.0,4.9,121.0,552.0,2674.0,18.0,4.8,115.0,126.0,970.0,23.0,31.8,16.6,North,AFC,1.0,,,
38,7.0,Philadelphia Eagles,16.0,287.0,5307.0,1058.0,5.0,26.0,306.0,337.0,559.0,3236.0,17.0,13.0,5.4,171.0,461.0,2071.0,13.0,4.5,116.0,129.0,1105.0,19.0,27.8,13.4,2003,11.0,374.0,5035.0,944.0,5.3,22.0,302.0,279.0,484.0,3020.0,17.0,11.0,5.7,156.0,417.0,2015.0,23.0,4.8,105.0,96.0,817.0,41.0,34.2,10.2,East,NFC,,1.0,1.0,
39,8.0,New York Jets,16.0,299.0,5319.0,1032.0,5.2,20.0,316.0,281.0,455.0,3025.0,14.0,11.0,6.2,168.0,542.0,2294.0,17.0,4.2,134.0,79.0,620.0,14.0,30.4,11.9,2003,23.0,283.0,4951.0,936.0,5.3,20.0,274.0,312.0,496.0,3316.0,20.0,14.0,6.3,181.0,409.0,1635.0,8.0,4.0,78.0,69.0,550.0,15.0,32.4,11.8,East,AFC,,,,
40,9.0,Denver Broncos,16.0,301.0,4433.0,910.0,4.9,20.0,241.0,265.0,495.0,2828.0,17.0,9.0,5.3,141.0,379.0,1605.0,11.0,4.2,77.0,137.0,1031.0,23.0,28.6,10.3,2003,10.0,381.0,5598.0,1047.0,5.3,24.0,334.0,280.0,479.0,2969.0,19.0,18.0,5.9,162.0,543.0,2629.0,20.0,4.8,133.0,107.0,922.0,39.0,36.6,12.0,West,AFC,1.0,,,
41,10.0,Carolina Panthers,16.0,304.0,4725.0,996.0,4.7,26.0,274.0,299.0,522.0,3003.0,19.0,16.0,5.3,161.0,434.0,1722.0,10.0,4.0,83.0,111.0,1011.0,30.0,26.3,12.6,2003,15.0,325.0,5141.0,1008.0,5.1,31.0,284.0,270.0,460.0,3050.0,19.0,16.0,6.3,146.0,522.0,2091.0,9.0,4.0,114.0,116.0,966.0,24.0,30.8,14.9,South,NFC,1.0,1.0,1.0,1.0
42,11.0,Green Bay Packers,16.0,307.0,5101.0,1036.0,4.9,32.0,288.0,326.0,589.0,3400.0,18.0,21.0,5.5,172.0,413.0,1701.0,10.0,4.1,91.0,97.0,767.0,25.0,29.6,15.3,2003,4.0,442.0,5798.0,999.0,5.8,32.0,315.0,310.0,473.0,3240.0,32.0,21.0,6.6,166.0,507.0,2558.0,18.0,5.0,127.0,88.0,699.0,22.0,38.0,15.6,North,NFC,1.0,,1.0,
43,12.0,Cleveland Browns,16.0,322.0,4959.0,994.0,5.0,22.0,283.0,297.0,502.0,2846.0,13.0,15.0,5.3,160.0,457.0,2113.0,14.0,4.6,100.0,141.0,1095.0,23.0,34.8,11.2,2003,29.0,254.0,4504.0,961.0,4.7,33.0,276.0,313.0,509.0,2834.0,17.0,18.0,5.2,153.0,412.0,1670.0,8.0,4.1,91.0,98.0,767.0,32.0,26.7,17.2,North,AFC,,,,
44,13.0,Tennessee Titans,16.0,324.0,4901.0,926.0,5.3,34.0,275.0,332.0,546.0,3606.0,20.0,21.0,6.2,167.0,342.0,1295.0,10.0,3.8,79.0,96.0,793.0,29.0,29.8,16.0,2003,5.0,435.0,5501.0,1013.0,5.4,21.0,310.0,315.0,502.0,3878.0,30.0,9.0,7.4,211.0,486.0,1623.0,11.0,3.3,84.0,110.0,887.0,15.0,39.4,9.6,South,AFC,1.0,,1.0,
45,14.0,New Orleans Saints,16.0,326.0,5234.0,997.0,5.2,27.0,298.0,264.0,485.0,2993.0,20.0,14.0,5.8,165.0,480.0,2241.0,12.0,4.7,109.0,101.0,1012.0,24.0,31.0,13.0,2003,14.0,340.0,5438.0,1019.0,5.3,28.0,302.0,314.0,535.0,3438.0,25.0,8.0,6.0,177.0,448.0,2000.0,11.0,4.5,100.0,103.0,878.0,25.0,31.2,14.5,South,NFC,,,,
46,15.0,Seattle Seahawks,16.0,327.0,5239.0,1069.0,4.9,28.0,304.0,343.0,573.0,3480.0,24.0,16.0,5.7,183.0,456.0,1759.0,9.0,3.9,93.0,105.0,825.0,28.0,30.9,14.4,2003,7.0,404.0,5627.0,1017.0,5.5,29.0,338.0,317.0,521.0,3618.0,27.0,16.0,6.4,190.0,453.0,2009.0,17.0,4.4,121.0,91.0,777.0,27.0,36.2,13.5,West,NFC,1.0,,,
47,16.0,Pittsburgh Steelers,16.0,327.0,4783.0,968.0,4.9,25.0,270.0,294.0,484.0,3042.0,20.0,14.0,5.9,155.0,449.0,1741.0,14.0,3.9,89.0,96.0,709.0,26.0,28.2,12.3,2003,19.0,300.0,4792.0,1020.0,4.7,28.0,275.0,306.0,532.0,3304.0,19.0,17.0,5.8,174.0,446.0,1488.0,10.0,3.3,77.0,111.0,1005.0,24.0,27.1,13.5,North,AFC,,,,
48,17.0,St. Louis Rams,16.0,328.0,5052.0,964.0,5.2,46.0,272.0,296.0,510.0,3072.0,23.0,24.0,5.6,164.0,412.0,1980.0,9.0,4.8,92.0,114.0,882.0,16.0,26.3,22.2,2003,2.0,447.0,5457.0,1054.0,5.2,39.0,335.0,377.0,600.0,3961.0,23.0,23.0,6.2,211.0,411.0,1496.0,19.0,3.6,97.0,92.0,667.0,27.0,41.1,16.8,West,NFC,,,1.0,
49,18.0,Jacksonville Jaguars,16.0,331.0,4657.0,976.0,4.8,27.0,276.0,303.0,510.0,3251.0,23.0,15.0,6.1,172.0,442.0,1406.0,12.0,3.2,84.0,103.0,881.0,20.0,33.0,14.8,2003,25.0,276.0,5358.0,1024.0,5.2,31.0,305.0,303.0,515.0,3285.0,17.0,17.0,6.0,163.0,481.0,2073.0,13.0,4.3,118.0,108.0,895.0,24.0,27.3,15.8,South,AFC,,,,
50,19.0,Kansas City Chiefs,16.0,332.0,5707.0,1054.0,5.4,37.0,322.0,332.0,565.0,3363.0,19.0,25.0,5.6,184.0,453.0,2344.0,18.0,5.2,120.0,95.0,781.0,18.0,29.5,17.4,2003,1.0,484.0,5910.0,1003.0,5.9,18.0,348.0,339.0,536.0,3981.0,24.0,12.0,7.1,201.0,446.0,1929.0,32.0,4.3,120.0,79.0,698.0,27.0,38.3,8.5,West,AFC,,,1.0,
51,20.0,Indianapolis Colts,16.0,336.0,4789.0,913.0,5.2,30.0,279.0,277.0,445.0,2809.0,18.0,15.0,5.9,138.0,437.0,1980.0,19.0,4.5,117.0,123.0,1005.0,24.0,30.1,14.8,2003,3.0,447.0,5874.0,1041.0,5.6,20.0,348.0,381.0,569.0,4179.0,29.0,10.0,7.1,212.0,453.0,1695.0,16.0,3.7,104.0,92.0,662.0,32.0,46.3,10.2,South,AFC,1.0,1.0,1.0,
52,21.0,San Francisco 49ers,16.0,337.0,4928.0,976.0,5.0,37.0,292.0,310.0,514.0,3238.0,25.0,23.0,5.8,165.0,420.0,1690.0,13.0,4.0,99.0,78.0,720.0,28.0,29.4,16.6,2003,9.0,384.0,5687.0,1038.0,5.5,25.0,313.0,299.0,511.0,3408.0,25.0,15.0,6.3,172.0,499.0,2279.0,16.0,4.6,118.0,104.0,807.0,23.0,35.1,12.4,West,NFC,,,,
53,22.0,Chicago Bears,16.0,346.0,4947.0,992.0,5.0,20.0,289.0,326.0,525.0,3082.0,20.0,15.0,5.7,156.0,449.0,1865.0,13.0,4.2,104.0,93.0,746.0,29.0,34.4,9.7,2003,24.0,283.0,4380.0,1001.0,4.4,29.0,264.0,271.0,515.0,2617.0,12.0,20.0,4.7,143.0,443.0,1763.0,13.0,4.0,104.0,92.0,806.0,17.0,27.4,14.5,North,NFC,,,,
54,23.0,Minnesota Vikings,16.0,353.0,5356.0,955.0,5.6,35.0,316.0,311.0,531.0,3477.0,17.0,28.0,6.1,186.0,387.0,1879.0,22.0,4.9,94.0,90.0,720.0,36.0,33.7,19.1,2003,6.0,416.0,6294.0,1055.0,6.0,24.0,336.0,333.0,520.0,3951.0,32.0,13.0,7.0,194.0,493.0,2343.0,15.0,4.8,124.0,127.0,1029.0,18.0,35.5,13.1,North,NFC,,,,
55,24.0,Washington Redskins,16.0,372.0,5412.0,1014.0,5.3,30.0,325.0,285.0,483.0,3195.0,23.0,17.0,6.3,176.0,504.0,2217.0,20.0,4.4,122.0,95.0,835.0,27.0,33.0,14.4,2003,22.0,287.0,4659.0,991.0,4.7,28.0,272.0,283.0,527.0,3006.0,21.0,16.0,5.3,156.0,421.0,1653.0,8.0,3.9,95.0,124.0,1038.0,21.0,28.3,13.6,East,NFC,,,,
